"sentence","language"
"Amri hiyo itaendelea kutekelzwa hadi May tarehe 5.","swahili"
"Waziri mkuu Thabane amesema kwamba hatua ya kuongeza mda wa kusitisha shughuli za kawaida, itatoa fursa kwa serikali kujipanga vyema jinsi ya kushughulikia janga hilo endapo litatokea nchini humo.","swahili"
"Zimbabwe Nchini Zimbabwe wafanyabiashara katika maduka ya reja reja, wamekubaliana kupunguza kabisa bei ya bidhaa muhimu ili kuwasaidia watu, nchi hiyo inapopitia wakati mgumu zaidi wa kiuchumi kutokana na maambukizi ya virusi vya Corona.","swahili"
"Wizara ya Habari imesema kwamba Habari zaidi kuhusu mpango huo zitatolewa baadaye.","swahili"
"Mfumuko wa bei umeongezeka nchini Zimbabwe na kufikia asilimia 676 mwezi Machi, kutoka asilimia 540 mwezi Februari.","swahili"
"Zimbabwe, ambayo inaagiza kiasi kikubwa cha chakula kutoka nje ya nchi, inakabiliwa vile vile na uhaba wa sarafu za nje.","swahili"
"Bei ya vyakula imeendelea kuongezeka katika wiki za hivi karibuni.","swahili"
"Bei ya mkate imeongezeka kutoka dola 20 za Zimbabwe had idola 30.","swahili"
"Nigeria Magavana katika majimbo ya kaskazini mwa Nigeria, wamekubaliana kufunga shule za kiislamu zinazotoa mafunzo kwa mamilioni ya vijana katika eneo hilo, kutokana na janga la virusi vya Corona.","swahili"
"Katika taarifa ya Pamoja, magavana hao wamesema kwamba hatua ya kufunga shule hizo inatokana na hatari kubwa iliyopo ya maambukizi, na kwamba Watoto waliokuwa katika shule hizo watarudishwa kwa wazazi wao.","swahili"
"Watoto mayatima watasaidiwa na serikali za majimbo katika sehemu watakapopelekwa.","swahili"
"Hapa kuna sentensi kutoka kwenye hati uliyotoa (test.txt). Alama zote za NER (kama vile B-PER, I-LOC, O, n.k.) na vitambulisho vya vyanzo (kama ) vimeondolewa ili kubaki na maandishi safi kwa ajili ya mafunzo ya AI:","swahili"
"Hii ni baada ya rais Yoweri Museveni kuongeza mda wa amri karibu 36 alizotoa katika juhudi za kukabiliana na maambukizi ya Corona nchini humo kwa wiki tatu zaidi kuanzia leo jumanne.","swahili"
"Kulingana na Museveni, hatua yake ya kuongeza mda wa kusitisha shughuli za kawaida nchini humo, “itasaidia kushinda nguvu virusi vya Corona au kutoa mda wa kutosha kwa nchi kujitayarisha vizuri kukabiliana na virusi hivyo.</277703>","swahili"
"” Miongoni mwa hatua alizochukua rais huyo kukabiliana na maambukizi ya virusi vya Corona ni kupiga marufuku usafiri wa magari, kufunga biashara ambazo sio muhimu isipokuwa uuzaji na ununuzi wa chakula na dawa.","swahili"
"Museveni amesema hatua alizochukua zimesaidia sana kukabiliana na maambukizi, na haziwezi kulegezwa kwa sasa hadi virusi hivyo vitakaposhindwa nguvu kabisa.","swahili"
"“Tusiwe kama mama aliyejifungua mtoto baada ya kufikisha miezi 8.","swahili"
"Tusubiri hadi miezi 9.","swahili"
"Tusikose Subira.","swahili"
"Tusubiri kwa siku 21 zaidi,” alisema Museveni.","swahili"
"Wakati huo huo, Museveni ametangaza mipango ya kuwarudisha Uganda raia wa nchi hiyo ambao wamekwama nchi za nje kutokana na janga la Corona.","swahili"
"Amesema amemwelekeza waziri mkuu Dk. Ruhakana Rugunda na waziri wa mambo ya nje Sam Kutesa, kusimamia mpango wa kuwarejesha nyumbani raia wa Uganda waliokwama nje ya nchi.","swahili"
"Hii ni baada ya baadhi ya raia wa Uganda kupitia mitandao ya kijamii kusema wameishiwa na pesa kununua chakula katika nchi ambazo wamekwama.","swahili"
"“Nitazungumza na waziri wa mambo ya nje kujua mipango iliyopo kuwafikia raia wa Uganda waliokwama nje ya nchi na kuhakikisha tunawarudisha nyumbani.","swahili"
"Hili ni jambo rahisi.","swahili"
"Tutawasafirisha halafu tuwaweke karantini kwa mda.","swahili"
"Hili linawezekana kabisa bila kuhatarisha Maisha ya wengine,” alisema Museveni katika hotuba kwa taifa Jumanne.","swahili"
"Mwito wa kuwarejesha nyumbani raia wa Uganda umetolewa wakati kuna ripoti za waafrika kudhulumiwa nchini China, kuhusiana na maambukizi ya virusi vya Corona.","swahili"
"Tukio hilo limekashifiwa kote duniani, mataifa ya Afrika yakiandikia China kutaka likomeshwe mara moja.","swahili"
"Museveni hata hivyo amesema huenda ikawa vigumu kutekeleza agizo la kuwaondoa raia wake katika nchi ambazo zimefunga mipaka yake kama Marekani.","swahili"
"“kwa mfano, ni vigumu kuwaondoa raia wa Uganda walio Marekani kwa sababu wanaishi sehemu mbalimbali na usafiri nchini humo unazuiliwa.","swahili"
"Hatuwezi kutuma ndege kutafuta kila mtu mahali alipo,” ameeleza Museveni.","swahili"
"Watu 54 wamethibitishwa kuambukizwa virusi vya Corona nchini Uganda kufikia Jumanne.","swahili"
"Idadi kubwa ya walioambukizwa ni wale walioingia Uganda kutoka nchi za nje hasa Dubai.","swahili"
"Imetayarishwa na Kennes Bwire, VOA, Washington DC.","swahili"
"Maelfu ya waombolezaji walikusanyika Jumamosi katika maandamano ya maziko yaliokatiza mjini Baghdad ya jenerali wa ngazi ya juu wa Iran na kiongozi wa wanamgambo wa Iraqi waliouawa katika shambulizi la anga ambalo limepelekea mgogoro wa eneo hilo kuongezeka.","swahili"
"Jenerali Qassem Soleimani, mkuu wa kikosi maalum cha Quds na mtayarishaji wa mkakati wa usalama wa eneo hilo, aliuawa katika shambulizi la anga mapema Ijumaa karibu na uwanja wa ndege wa kimataifa uliopo makao makuu ya Iraq.","swahili"
"Soleimani ndiye aliyekuwa mpangaji wa sera ya Iran katika eneo hilo akiwakusanya wanamgambo kote nchini Iraq, Syria na Lebanon, ikiwemo vita dhidi ya kikundi cha Islamic State.","swahili"
"Pia analaumiwa kufanya mashambulizi dhidi ya majeshi ya Marekani na washirika wake tangu wakati Marekani ilipoivamia Iraq mwaka 2003.","swahili"
"Waombolezaji wengi waliokuwa wamevalia vazi jeusi, na kubeba bendera ya Iraqi na bendera ya wanamgambo wanaosaidiwa na Iran ambao ni waaminifu kwa Soleimani.","swahili"
"Pia walikuwa wanaomboleza kifo cha Abu Mahdi al - Muhandis, kamanda wa ngazi ya juu wa wanamgambo wa Iraqi ambaye aliuawa katika shambulizi la anga pia.","swahili"
"Maafisa wa serikali ya Kenya wanasema watu watatu wameuawa Alhamisi wakati watu wanaoshukiwa kuwa ni wapiganaji wa al - Shabab walipo lishambulia basi katika kaunti ya pwani ya Lamu.","swahili"
"Safari kupitia barabara ya Lamu - Garsen zimesitishwa wakati jeshi na vyombo vya usalama vikifuatilia shambulizi hilo katika eneo, katika kuwatafuta washukiwa wa uhalifu huo.","swahili"
"Watu watatu wengine waliokuwa ndani ya basi wameripotiwa kujeruhiwa katika shambulizi hilo.","swahili"
"Basi hilo lililokuwa linasafiri kutoka Mombasa kwenda mji wa Lamu.","swahili"
"Kamishna wa Kaunti ya Lamu Irungu Macharia amethibitisha kwa vyombo vya habari kutokea kwa shambulizi hilo.","swahili"
"Kikundi cha al - Shabab cha Somalia kimeendelea kufanya mashambulizi mbalimbali nchini Kenya katika muongo uliopita.","swahili"
"Kikundi hicho kinasema kinalipiza kisasi kwa kitendo cha Kenya kuchangia vikosi vyake katika Jeshi la kulinda Amani la Umoja wa Afrika AMISOM nchini Somalia.","swahili"
"Imetayarishwa na mwandishi wetu, Kenya.","swahili"
"Watu saba wamekamatwa kufuatia mashambulizi ya mabomu yaliyotokea mapema Jumapili nchini Sri Lanka na kusababisha maafa na uharibifu mkubwa wa mali.","swahili"
"Katika mashambulizi mabaya Zaidi kuwahi kushuhudiwa nchini humo ndani ya kipindi cha mwongo mmoja, milipuko kadhaa ilitokea kwenye makanisa na mahoteli ya kifahar na kuwaacha angalau watu 207 wakiwa wamekufa na Zaidi ya 400 kujeruhiwa.","swahili"
"Milipuko sita ya kwanza ambayo ilisikika mwendo wa saa mbili na dakika arobaine na tano asubuhi, ndiyo iliyoua watu wengi Zaidi.","swahili"
"Milipuko miwili midogo ilitokea saa kadhaa baadaye.","swahili"
"Mabomu hayo yalilenga waumini wa kanisa katoliki waliokuwa kwenye ibada ya Pasaka, pamoja na watalii katika miji mitatu ya Sri Lanka, ikiwa ni pamoja na mji mkuu Colombo.","swahili"
"Mashambuzi hayo yamewashtua raia wa nchi hiyo ambayo imekuwa tulivu tangu umwagikaji mkubwa wa damu uliosababishwa na vita vya wenyewe kwa wenyewe takriban mika kumi iliyopita.","swahili"
"Takriban raia 30 wa kigeni, wakiwa ni pamoja na Wamarekani na Waingereza, ni kati ya waliouawa au kujeruhiwa kwenye mashambulizi hayo ya Jumapili.","swahili"
"Wakristo ni asili mia saba na nusu ya watu wote nchini humo, ambako idadi kubwa ni waumini wa Budha.","swahili"
"Sri lanka ina takriban watu milioni 21.","swahili"
"Kiongozi mkuu wa kanisa Katoliki Papa Francis aliongoza ibada ya Pasaka iliyohudhuriwa na maelfu ya waumini na watalii, kwenye kanisa la St Peters Basilica, mjini Vatican, na kutuma salamu za rambirambi kwa jamaa na marafiki wa waathiriwa wa mashambulizi hayo.","swahili"
"Papa Francis alieleza masikitiko yake kufuatia mashambulizi hayo na kuiombea jamii ya Wakristo, ambao alisema, walilengwa kwenye makanisa, pamoja na wageni waliokuwa kwenye mahoteli.","swahili"
"Papa Francis aidha aliombea amani nchini Syria, Yemen, Libya na Sudan Kusini.","swahili"
"Akizungumza kwenye ukumbi wa St Peter Square uliojaa maua ya kurembesha, Papa Francis, akiwa na mavazi meupe, alitoa ujumbe wake wa Baraka kwa mji wa Vatican na ulimwengu mzima, na kabla ya maneno yake ya mwisho ya kuwatakia watu wote Pasaka Njema, alisema alipokea habari kuhusu mashambulizi ya Sri Laanaka kwa huzuni mkubwa.","swahili"
"Aidha kiongozi huyo wa Kanisa Katoliki aliziombea nchi za Venezuela na Nicaragua, na kueleza matumaini yake kwamba mizozo inayoendelea huko itatatuliwa kwa njia ya amani.","swahili"
"Maadhimisho ya sikukuu ya Pasaka hufanyika kama mwisho wa wiki takatifu kwa Wakristo, ambapo kati ya mengine, Yesu alishiriki chakula cha jioni cha mwisho na wanafunzi wake siku ya Aljhamisi, kalba ya kusulubiwa siku ya Ijumaa, ijulikanayo kama Ijumaa kuu.","swahili"
"Waislam katika sehemu mbali mbali duniani wameanza kuadhimisha sikukuu ya Eid al - Fitr isiyokuwa na shamrashamra Jumapili, wengi wakiwa chini ya amri ya kutotoka nje.","swahili"
"Hata hivyo kulegezwa kwa masharti katika baadhi ya nchi kunatoa afueni kwa waumini katika baadhi ya nchi pamoja na kuwepo hofu ya maambukizo ya hali ya juu ya virusi vya corona.","swahili"
"Sikukuu ya siku tatu, inayoadhimisha kumalizika kwa mwezi mtufuku wa Ramadhan, kwa kawaida inasheherekewa misikitini, karamu katika familia na ununuzi wa nguo mpya, zawadi na kupeana vyakula vitamu.","swahili"
"Lakini mwaka huu, sherehe hizo zimeghubikwa na kuenea kwa virusi vya corona, ambapo nchi nyingi zimeweka masharti makali ya kutotoka nje baada ya kulegeza masharti hayo wakati wa mwezi wa Ramadhan iliyopelekea mlipuko mkubwa wa maambukizi.","swahili"
"Ikiathiri hata zaidi sherehe za kidini, katika nchi nyingi hasa Mashariki ya Kati – kutoka Saudi Arabia mpaka Misri, Uturuki na Syria – nchi hizi zimekataza ibada zenye mikusanyiko, wakati wa sherehe hizi, ili kupunguza kuenea kwa ugonjwa huo.","swahili"
"Saudi Arabia, ambayo ndio kitovu cha maeneo matakatifu ya Uislam, ilianza kutekeleza amri ya kutotoka nje saa 24 kwa siku tano, kuanzia Jumamosi baada ya maambukizi kuongezeka mara nne zaidi tangu kuanza kwa mwezi wa Ramadhan na kufikia zaidi ya wagongwa 70, 000 – idadi ya juu kuliko zote katika nchi za Ghuba.","swahili"
"Msikiti Mkuu wa Makka umekuwa na waumini wachache wanaohudhuria ibada tangu mwezi Machi, ambapo kwa ajabu eneo la Kaaba tukufu ambalo kawaida huzungukwa na waumini kila wakati, kwa mara ya kwanza likiwa halina watu – Kaaba ambayo ni ya mraba ambapo waumini hufanya ibada zao.","swahili"
"Lakini siku ya Jumapili, Imam mmoja alisimama katika membari wakati maafisa wa usalama, baadhi yao wakivalia barakoa, walikuwa wamesimama kati kati ya mistari ya waumini waliokusanyika mbele ya Kaaba kutekeleza ibada ya Eid — misala yao ikiwa imetenganishwa ili kutokaribiana.","swahili"
"Huko katika msikiti wa Al - Aqsa, Jerusalem, eneo la tatu takatifu la Uislam baada ya Makka na Madina, sala ya Eid haikuruhusiwa ndani ya msikiti huo, pamoja na kuwa eneo hilo lilitarajiwa kufunguliwa tena baada ya sikukuu ya Eid.","swahili"
"Wakati wa alfajiri, mapambano yalitokea kati ya maafisa wa usalama wa Israeli na waumini waliokuwa wamekusanyika nje ya msikiti huo.","swahili"
"Hata hivyo Sala ya Eid hatimaye ilifanyika nje, mpiga picha wa shirika la habari la AFP alisema.","swahili"
"Huko Gaza, serikali ya Hamas iliruhusu sala kufanyika misikitini pamoja na kuwepo kifo cha kwanza cha mgonjwa wa virusi vya corona Jumamosi, lakini waumini wengi wao walikuwa wamevalia barakoa na waliweka misala yao hatua kadhaa ili kutosogeleana wakati wa ibada hiyo.","swahili"
"Akizungumza na shirika la habari la AFP Akram Taher mumini moja amesema “Sherehe za Eid hazifani manmo wakati huu wa hali ya janga la corona – watu wanahisia ya kua na hofu” Bara la Asia Waislam katika bara la Asia – kutoka Indonesia hadi Pakistan, Malaysia na Afghanistan – wamekusanyika katika masoko katika shamrashamra za manunuzi ya sikukuu, wakikiuka muongozo wa kudhibiti virusi vya corona na wakati mwengine polisi wakijaribu kutawanya mikusanyiko ya makundi makubwa.","swahili"
"“Kwa kipindi cha miezi miwili watoto wangu wamekuwa ndani,” amesema Ishrat Jahan, mama mwenye watoto wanne katika soko lenye harakati huko katika mji wa Rawalpindi nchini Pakistan.","swahili"
"“Karamu hii ni kwa ajili ya watoto, na kama hawataweza kusheherekea Eid kwa kuvaa nguo mpya, hakuna sababu ya sisi kufanya kazi kwa bidii mwaka mzima.","swahili"
"” Nchini Indonesia – taifa lenye Waislam wengi zaidi duniani – watu wamehiari kuwatumia walanguzi na hati bandia za kusafiri ili kukwepa amri za kutotoka nje kwa ajili ya kusafiri wakati wa kumalizika Ramadhan jambo ambalo linaweza kuongeza maambukizo.","swahili"
"Katika jimbo la wahafidhina la Aceh, makundi makubwa ya watu walikusanyika kufanya ibada ambapo wachache walivalia barakoa na wachache walisali bila ya kukaribiana, na msikiti mkuu wa Baiturrahman katika makao makuu ya jimbo hilo lilifurika watu.","swahili"
"“Nilikuwa na hofu kusali katika hali kama hiyo, lakini kama Muislam, niwajibu wangu kutekeleza ibada ya Eid kwa jamaa kama njia ya kumshukuru Allah,” mmoja wa wale waliohudhuria ibada hiyo aliiambia AFP.","swahili"
"Idadi ya vifo kutokana na COVID - 19 Mashariki ya Kati na Asia imekuwa iko chini kuliko Ulaya na Marekani, lakini maambukizo yanaongezeka, na kusababisha hofu ya virusi hivyo vinaweza kufanya mifumo ya afya ambayo haipewi fedha za kutosha kuelemewa.","swahili"
"Iran, ambayo imepitia mlipuko wenye vifo vingi katika Mashariki ya Kati, imewataka raia wake kuepuka kusafiri wakati wa Eid wakati ikipambana kudhibiti kiwango cha maambukizo nchini humo.","swahili"
"Waziri wa Afya Saeed Namaki amesema nchi hiyo imejikita kwa nguvu zote kuzuia “maambukizo mapya ya ugonjwa huo” yanayo sababishwa na watu “ambao hawaheshimu kanuni za afya”.","swahili"
"Biashara kwenye Masoko ya fedha ya Ulaya imeshuka leo Alhamisi kukiwa na ongezeko la hofu ya kwamba uchumi wa dunia bado unakabiliwa na hatari ya janga la virusi vya corona.","swahili"
"Kipimo cha hisa cha Uingereza FTSE kimeshuka kwa kishindo kwa asilimia 2.","swahili"
"2 katikati ya siku ya mauzo, wakati kile cha Paris CAC - 40 kilikuwa chini wakati wa mauzo kwa asilimia 1.","swahili"
"8 na cha Frankfurt Dax kiliporomoka kwa asilimia 1. 5.","swahili"
"Hisa zilianza kuuzwa kwa haraka Alhamisi bara la Asia, na kusababisha kipimo cha hisa cha Tokyo Nikkei na kile cha Sydney S & P / ASX vyote kupata hasara ya asilimia 1.","swahili"
"7 wakati wa kumaliza mauzo.","swahili"
"Masoko ya hisa ya Hong Kong, Seoul, Shanghai na Taipei yalipata hasara kubwa.","swahili"
"Wawekezaji wanaonekana kuvunjika moyo kutokana na tahadhari iliyotolewa Jumamosi na Mwenyekiti wa Benki Kuu ya Marekani Jerome Powell, kuwa hali ya kudorora hivi sasa kwa uchumi imesababishwa na mlipuko wa COVID - 19 ulimwenguni na utaendelea kwa muda mrefu katika siku za usoni.","swahili"
"Nchini Marekani biashara kwenye masoko ya fedha, kipimo cha Dow Jones kilikuwa kimeshuka kidogo kimauzo, wakati S & P 500 na Nasdaq yalikuwa katika wigo chanya wa biashara, wakati soko la Wall Street Alhamisi likionyesha mwanzo wenye biashara mchanganyiko.","swahili"
"Wakati bei ya hisa inaendelea kuyumba, bei ya mafuta inapanda.","swahili"
"Bei ya mafuta ghafi ya kipimo cha Marekani, West Texas Intermediate, inauzwa dola za Marekani 26.","swahili"
"37 kwa pipa, kikiwa juu kwa asilimia 4.","swahili"
"2, wakati bei ya mafuta ghafi cha Brent ambacho ni kipimo cha kimataifa, inauzwa kwa dola 30.","swahili"
"28 kwa pipa, ikiwa juu kwa asilimia 3. 7.","swahili"
"Wafuasi wa upinzani nchini Burundi wamefurahishwa na hatua ya chama cha National Congress for Liberty (CNL) kumteua naibu wa spika wa bunge la nchi hiyo Agathon Rwasa kuwa mgombea wa urais katika uchaguzi mkuu wa Mei mwaka huu.","swahili"
"Chama hicho kilitangaza uteuzi huo Jumapili kupitia ujumbe wa Twitter.","swahili"
"Rwasa, mwenye umri wa miaka 56, alipigana vita vya wenyewe kwa wenyewe, sawa na rais wa sasa Pierre Nkurunziza, ambaye ametangaza kustaafu na hatashiriki uchaguzi wa mwaka huu.","swahili"
"Rwasa na Nkurunziza wanatoka jamii ya Hutu, inayopatikana katika mkoa wa Ngozi, Kaskazini mwa Burundi.","swahili"
"Baada ya kuteuliwa, Rwasa, amefutilia mbali kile kinachodaiwa kuwa mipango ya chama kinachotawala kufanya udanganyifu katika hesabu ya kura.","swahili"
"“Wakati tunajitayarisha kwa uchaguzi mkuu, inastaajabisha kusikia kwamba kuna watu wanafikiria kufanya udanganyifu katika uchaguzi huo….","swahili"
"Raia wa Burundi hawatawaruhusu hilo kufanyika,” amesema Rwasa.","swahili"
"Mwezi Januari, chama kinachotawala cha CNDD - FDD, kilimteua Evariste Ndayishimiye kuwa mgombea wake wa urais.","swahili"
"Ndayishimiye, aliyekuwa generali katika jeshi la nchi hiyo, pamoja na kusimamia idara inayoshughulikia masuala ya jeshi katika ofisi ya rais, alikuwa pia waziri wa mambo ya ndani na usalama.","swahili"
"Juhudi zetu za kufikia maafisa wa serikali kujibu tuhuma za njama ya kufanya udanganyifu katika uchaguzi mkuu, hazikufaulu.","swahili"
"Je, Agathon Rwasa ni nani?","swahili"
"Alizaliwa January 10 1964 katika mkoa wa Ngozi, Burundi.","swahili"
"Ni mtoto wa 7 katika familia ya watoto 14.","swahili"
"Alisomea chuo kikuu cha Burundi.","swahili"
"Alikuwa kiongozi wa chama cha waasi cha National Liberation Forces - FNL Aliongoza kundi la wapiganaji la Hutu wwakati wa vita vya wenyewe kwa wenyewe nchini Burundi Alisaini mkataba wa amani na serikali, Septemba 2006 Alichaguliwa kuwa naibu spika wa bunge la Burundi July 2015 Amechaguliwa kuwa mgombea wa urais wa chama cha Congress for national Liberty - CNL Februari 16 2020 Burundi ni mojawapo ya nchi maskini zaidi duniani na mashirika ya msaada yalisitisha msaada wake mwaka 2015, baada ya kutokea machafuko kufuatia uchaguzi wa mwaka 2015.","swahili"
"Nchi hiyo inapitia hali mgumu kiuchumi na makovu ya vita vilivyotokea miaka iliyopita.","swahili"
"Tangu mwaka 2015, rais Nkurunziza alipowania mhula wa tatu madarakani, katika hatua iliyokumbwa na mzozo, mamia ya raia wa Burundi wameripotiwa kuuawa katika makabiliano na maafisa wa usalama.","swahili"
"Polisi, maafisa wa usalama na kundi la vijana linalojulikana kama Imbonerakure, linaloungwa mkono na chama kinachotawala, vimeshutumiwa kwa dhuluma hizo, japo serikali imekuwa ikikana madai hayo kila mara.","swahili"
"Imetayarishwa na Kennes Bwire, VOA, Washington DC.","swahili"
"Wanajeshi wa Kenya Alhamisi wamewaua washukiwa wanne wa wapiganaji wa kikundi cha Al - Shabaab na kumkamata mmoja wao baada ya tukio la kushambuliwa basi katika Kaunti ya Lamu.","swahili"
"Mratibu wa Mkoa wa Pwani John Elungata ametoa ripoti hiyo masaa kadhaa baada ya shambulio la kushitukiza katika eneo la Nyongoro, sehemu maarufu ambayo Al - Shabaab imekuwa ikifanya mashambulizi yanayo lenga abiria katika magari na vyombo vya usalama.","swahili"
"Watu watatu waliuawa na wengine watatu kujeruhiwa vibaya sana wakati washukiwa wa wapiganaji wa Al - Shabaab waliposhambulia basi lililokuwa linaelekea Lamu kutoka Mombasa.","swahili"
"Magaidi hao imefahamika kuwa walikuwa wanajaribu kulazimisha basi lisimame lakini dereva aliongeza mwendo, na hivyo ikawafanya walirushie basi hilo risasi.","swahili"
"Kamishna wa Kaunti Irungu Macharia amesema wale waliouawa na wengine waliojeruhiwa hawajaweza kutambuliwa hadi hivi sasa.","swahili"
"Timu za maafisa usalama zilipelekwa katika eneo la Nyongoro na maeneo yanayo lizunguka ili kukabiliana na wale waliowashambulia watu hao kwa bunduki.","swahili"
"Shughuli za usafiri zilisitishwa katika barabara ya Lamu - Garsen baada ya mabasi yaliyokuwa yanaelekea Mombasa kutoka Lamu na yale yanayo toka Lamu kwenda Mombasa yalilazimishwa kurudi Kituo cha Polisi cha Witu.","swahili"
"Bei za hisa katika masoko ya Ulaya na Asia zimepanda Jumatatu kufuatia habari za kuanza kupunguzwa kwa masharti ya watu kutotoka nje kutokana na kupungua kwa maambukizi ya COVID - 19.","swahili"
"Kwa upande mwengine kupanda kwa Lisa kunatokana na huko Ulaya kuwepo matumaini kwamba mashirika ya ndege yatapata msaada mkubwa wa fedha kunusuru usafiri wa ndege.","swahili"
"Kwa mujibu wa shirika la habari la Uingereza Reuters hisa za shirika la ndege la Ujerumani Luftansa zilipanda kwa asilimia 6.","swahili"
"5 baada ya Waziri wa uchukuzi wa nchi hiyo kusema serikali iko tayari kulisaidia shirika hilo.","swahili"
"Kwa upande wa benki za Ulaya hisa zilipanda kwa asilimia 4.","swahili"
"1 baada ya benki ya Deutche Ujerumani kutangaza faida kubwa ambayo haikutarajiwa kwa robo ya kwanza ya mwaka 2020.","swahili"
"Na huko Asia hisa zilipanda baada ya benki ya Japan kutangaza msaada zaidi wa kufufua uchumi kutokana na janga la corona.","swahili"
"Wakati huohuo serikali ya Iraq imetangaza inatafakari juu ya kupunguza mishahara ya wafanyakazi katika bajeti inayotayarishwa upya kutokana na kupunguka sana kwa bei za mafuta.","swahili"
"Katika muswada wa awali wa bajeti yake serikali ilikuwa inategemea sana mapato ya mafuta wakati pipa moja lilikuwa linauzwa kwa dola 56 ili kugharimia miradi yake muhimu.","swahili"
"Lakini hii leo bei kwa pipa iko kati ya dola 20 hadi 30.","swahili"
"Moja wapo ya mapendekezo ya serikali ni kupunguza kwa hadi aslimia 50 ya mishahara ya maafisa wa juu ambapo itaweza kunusuru mamilioni ya dola kulingana na afisa wa serikali aliyezungumza bila ya kutaka kutajwa.","swahili"
"Imetayarishwa na mwandishi wetu, Washington, DC.","swahili"
"Kwa mara nyingine tena maandamano ya wananchi yafanikiwa kuuondoa utawala wa nchi ya kiarabu madarakani.","swahili"
"Safari hii baada ya maandamano ya siku 12 wananchi wa Lebanon wamemlazimisha Waziri Mkuu Saad Al - Hariri kujiuzulu pamoja na serikali yake.","swahili"
"Licha ya mabadiliko hayo waandamanaji wamesema wataendelea na malalamiko yao hadi madai yote yanatekelezwa.","swahili"
"Hali ilivyokuwa Lebanon Maelfu ya Walebnani kutoka kila pembe ya nchi walishuka katika viwanja vikuu vya miji yao usiku kusherehekea ushindi wao wa Jumanne pamoja na kulaani ghasia zilizozuka Beirut muda mfupi kabla ya Waziri Mkuu Msuni Saad Hariri kutanagaza anajiuzulu.","swahili"
"Ghasia hizo zilisababishwa na wafuasi wa kundi la kishia la Hezbollah linaloongozwa na Imam Hassan Nasrallah na kundi la Amal la Nabih Berri.","swahili"
"Wapinzani hao walijaribu kuvunja kambi ya waandamanaji nje ya jengo kuu la serikali na kutia moto baadhi ya mahema yaliokuwepo.","swahili"
"Licha ya ghasia hizo waandamanaji walijitokeza usiku wa Jumanne na kusema wataendelea hadi kupata ushindi kamili.","swahili"
"Abdallah Hammoud muandamanaji mjini Beirut akizungumza na shirika la habari la Reuters, amewapongeza waandamanaji kwa ushindi wao.","swahili"
"Hammoud anaelezea kuwa wananchi wamepata ushindi dhidi ya mabwanyenye wa kisiasa katika nchi hii.","swahili"
"” Tutaendelea na vuguvugu letu, na uasi yetu, katika mapinduzi yetu ya kuwaondoa wezi wa mali waliolitumbukiza taifa hili katika janga la kiuchumi.","swahili"
"Waziri Mkuu tajiri Hariri akilihutubia taifa hapo Jumanne alisema kwa huzuni kwamba uamuzi wake unatokana na dhamira ya Walebanon wengi walioshuka mitaani wakitaka mabadiliko katika kile alichokieleza maandamano ya kihistoria.","swahili"
"Kilio cha wananchi Waziri Mkuu wa lebanon amesema: Nimejaribu mnamo kipindi hichi kusikiliza kilio cha wananchi na kulilinda taifa kutokana na hatari za kiuchumi, kijamii na usalama.","swahili"
"Lakini leo hii ninasema nimegonga mwamaba.","swahili"
"Wananchi waliokuwa wakisikiliza hotuba hiyo walisherehekea alipotangaza anajiuzulu ikiwa ni mara yake ya tatu kuacha nafasi hiyo.","swahili"
"Kujiuzulu kwa Hariri ni kukaidi wito wa mshirika wake Hezbollah katika serikali ambaye kiongozi wake Nassarallah alionya kwamba nchi itatumbukia katika ghasia.","swahili"
"Wiki iliyopita Hariri alifanya mabadiliko makubwa ya baraza lake la mawaziri na kupendekeza mageuzi ya kiuchumi mambo ambayo hayajawaridhisha waandamanaji wanaotaka kuwaona wanasiasa wote wanaodai ni walaji rushwa wameondolewa na kufanyika mageuzi kamili ya utawala kugawanya madaraka kwa misingi ya kidini.","swahili"
"Waandamanaji kwa ujumla wameridhika na uwamuzi wa Hariri kujiuzulu lakini wanataka viongozi wengine wote waondoke kama anavyoeleza Aya al Amari mwanafunzi wa miaka 19.","swahili"
"Aya al - Amari, Mwanafunzi Tunashukuru saad Hariri amejibu matakwa ya wananchi na tuna matumaini wengine watasikiliza maombi ye wananchi na kujiuzulu vile vile.","swahili"
"Hicho ndicho tunachotaka.","swahili"
"Hatutaki ulaji rushwa, na atuwataki.","swahili"
"Tunataka taifa ambalo tunaliamini.","swahili"
"Ufaransa mshirika mkubwa wa Hariri na mtawala wa kikoloni wa taifa hiolo ametowa msaada wa dola bilioni 11 kwa ajili ya maendeleo nakuepusha nchi kutumbukia katika vita vya wenyewe kwa wenyewe mwishoni mwa miaka 1990.","swahili"
"Kulingana na katiba Baraza la mawaziri linaendelea na kazi hadi pale wabunge wanafikia makubaliano ya kumchagua waziri mkuu mpya.","swahili"
"Imetayarishwa na mwandishi wetu Abdushakur Aboud, Washington, DC.","swahili"
"Mataifa ya Ulaya yanapambana na hali ya juu sana ya joto, na kusababisha udhia mkubwa kwa watu wa sehemu ya bara hilo.","swahili"
"Katika mji mkuu wa Uingereza - London, kiwango cha joto kimefikia nyuzi joto 37.","swahili"
"7, ikiwa ni kiwango cha juu zaidi kuwahi kurekodiwa kote Uingereza mwezi Julai.","swahili"
